page	name	url	old_id	id	date	organization
1	Kamerbrief over selectie pilotprojecten klimaatadaptatie	https://open.overheid.nl/Details/ronl-e2bbec4e-c279-4900-a919-62b9c113c58b/1?hit=15&text=klimaatadaptatie&page=1&count=50	ronl-e2bbec4e-c279-4900-a919-62b9c113c58b	infrastructuur_en_waterstaat-113c58b	15-01-2020	Ministerie van Infrastructuur en Waterstaat
1	Kamerbrief over keuze pilotprojecten klimaatadaptatie	https://open.overheid.nl/Details/ronl-4adb0e81-cca3-437e-80af-f3197e338255/1?hit=16&text=klimaatadaptatie&page=1&count=50	ronl-4adb0e81-cca3-437e-80af-f3197e338255	infrastructuur_en_waterstaat-e338255	25-04-2019	Ministerie van Infrastructuur en Waterstaat
1	Kamerbrief over ondertekening Bestuursakkoord Klimaatadaptatie	https://open.overheid.nl/Details/ronl-55e20d32-4592-4e23-ba25-88e2cc329b4d/1?hit=17&text=klimaatadaptatie&page=1&count=50	ronl-55e20d32-4592-4e23-ba25-88e2cc329b4d	infrastructuur_en_waterstaat-c329b4d	20-11-2018	Ministerie van Infrastructuur en Waterstaat
1	KNMI'23 klimaatscenario’s en doorwerking in Rijksbeleid	https://open.overheid.nl/Details/dpc-d17ed7035b4981385fdc12ce828af2f05bee5498/1?hit=18&text=klimaatadaptatie&page=1&count=50	dpc-d17ed7035b4981385fdc12ce828af2f05bee5498	infrastructuur_en_waterstaat-bee5498	08-05-2024	Ministerie van Infrastructuur en Waterstaat
1	Bijlage 1 Onderliggende beslisnota kabinetsappreciatie klimaatscenarios	https://open.overheid.nl/Details/dpc-c89a2f29245efc20b2eb3eef9707d8904a2a078e/1?hit=19&text=klimaatadaptatie&page=1&count=50	dpc-c89a2f29245efc20b2eb3eef9707d8904a2a078e	infrastructuur_en_waterstaat-a2a078e	08-05-2024	Ministerie van Infrastructuur en Waterstaat
1	Beslisnota bij Kamerbrief bij Nationaal Uitvoeringsprogramma Klimaatadaptatie	https://open.overheid.nl/Details/dpc-e8a304e2da6bb85adb335e7cc1f4641041a266ac/3?hit=20&text=klimaatadaptatie&page=1&count=50	dpc-e8a304e2da6bb85adb335e7cc1f4641041a266ac	infrastructuur_en_waterstaat-1a266ac	17-11-2023	Ministerie van Infrastructuur en Waterstaat
1	tekst_klimaatadaptatie_rapport_van_kwalitatief_onderzoek	https://open.overheid.nl/Details/woo-idx-5c92d4d429748d30669b18e6e4fd4fd719337b1f/1?hit=21&text=klimaatadaptatie&page=1&count=50	woo-idx-5c92d4d429748d30669b18e6e4fd4fd719337b1f	rijkswaterstaat-9337b1f	18-09-2023	Rijkswaterstaat
1	Uitstelbrief beantwoording Kamervragen over baanstabiliteit en klimaatadaptatie	https://open.overheid.nl/Details/ronl-c5ced77e-8230-440a-a921-fd54b32aec70/1?hit=22&text=klimaatadaptatie&page=1&count=50	ronl-c5ced77e-8230-440a-a921-fd54b32aec70	infrastructuur_en_waterstaat-32aec70	24-12-2021	Ministerie van Infrastructuur en Waterstaat
1	Onderzoek voortgang klimaatadaptatie in de gebouwde omgeving	https://open.overheid.nl/Details/ceb3a085-145c-4db5-9902-6e841f3ac085/2?hit=23&text=klimaatadaptatie&page=1&count=50	ceb3a085-145c-4db5-9902-6e841f3ac085	binnenlandse_zaken_en_koninkrijksrelaties-f3ac085	20-03-2024	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
1	Besluit op Woo-verzoek over klimaatadaptatie BES-eilanden	https://open.overheid.nl/Details/ded63e3c-6976-4d86-8014-298acbf1e8cf/1?hit=24&text=klimaatadaptatie&page=1&count=50	ded63e3c-6976-4d86-8014-298acbf1e8cf	economische_zaken_en_klimaat-bf1e8cf	20-02-2024	Ministerie van Economische Zaken en Klimaat
1	Nationaal Uitvoeringsprogramma Klimaatadaptatie Slimmer, intensiever, voor en door iedereen	https://open.overheid.nl/Details/dpc-2f1a2258b86c19919999b03a927ca9e3ba0498af/2?hit=25&text=klimaatadaptatie&page=1&count=50	dpc-2f1a2258b86c19919999b03a927ca9e3ba0498af	infrastructuur_en_waterstaat-a0498af	17-11-2023	Ministerie van Infrastructuur en Waterstaat
1	31710, nr. 83 - Nationaal Uitvoeringsprogramma Klimaatadaptatie	https://open.overheid.nl/Details/oep-49380fa5d652b27ea130a02a71cee78947566098/2?hit=26&text=klimaatadaptatie&page=1&count=50	oep-49380fa5d652b27ea130a02a71cee78947566098	tweede_kamer-7566098	20-11-2023	Tweede Kamer
1	35925-XIV, nr. 21 - Actielijnen klimaatadaptatie natuur	https://open.overheid.nl/Details/oep-5eaaf276-f7f4-47d7-b864-b14e1aed2ac5/1?hit=27&text=klimaatadaptatie&page=1&count=50	oep-5eaaf276-f7f4-47d7-b864-b14e1aed2ac5	tweede_kamer-aed2ac5	30-11-2021	Tweede Kamer
1	29984, nr. 1102 - Uitvoeringsagenda Klimaatadaptatie Hoofdspoorweginfrastructuur	https://open.overheid.nl/Details/oep-fef6df48b305df08343f1351f32538cc0f01cc05/2?hit=28&text=klimaatadaptatie&page=1&count=50	oep-fef6df48b305df08343f1351f32538cc0f01cc05	tweede_kamer-f01cc05	11-06-2023	Tweede Kamer
1	Kamerbrief met kabinetsreactie op rapport AR over keuzes in het waterveiligheidsbeleid	https://open.overheid.nl/Details/dpc-aadf386cd1e43dbf5dbdef38b06f958ebb965a1f/2?hit=29&text=klimaatadaptatie&page=1&count=50	dpc-aadf386cd1e43dbf5dbdef38b06f958ebb965a1f	infrastructuur_en_waterstaat-b965a1f	07-05-2024	Ministerie van Infrastructuur en Waterstaat
1	Kamerbrief over reactie op advies Deltacommissaris klimaatadaptatie en woningbouw	https://open.overheid.nl/Details/ronl-66cfe36130286699ba4ce3b382eee6378787a1f9/1?hit=30&text=klimaatadaptatie&page=1&count=50	ronl-66cfe36130286699ba4ce3b382eee6378787a1f9	binnenlandse_zaken_en_koninkrijksrelaties-787a1f9	23-05-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
1	Actieprogramma Klimaatadaptatie Gebouwde Omgeving – consultatie	https://open.overheid.nl/Details/ronl-87d7883f33f335fd6efcf909ea4c3e743fb6896d/2?hit=31&text=klimaatadaptatie&page=1&count=50	ronl-87d7883f33f335fd6efcf909ea4c3e743fb6896d	binnenlandse_zaken_en_koninkrijksrelaties-fb6896d	21-04-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
1	Kennisportaal Klimaatadaptatie Wat is er de afgelopen vijf jaar bereikt?	https://open.overheid.nl/Details/ronl-5178a556-5ea8-461e-8537-f45544e146cc/1?hit=32&text=klimaatadaptatie&page=1&count=50	ronl-5178a556-5ea8-461e-8537-f45544e146cc	infrastructuur_en_waterstaat-4e146cc	12-05-2021	Ministerie van Infrastructuur en Waterstaat
1	Een verdiepend transitieperspectief op klimaatadaptatie, circulaire economie en mobiliteit	https://open.overheid.nl/Details/ronl-d3ff446c-a2b6-4b44-8ba3-3c1336b0ff8b/1?hit=33&text=klimaatadaptatie&page=1&count=50	ronl-d3ff446c-a2b6-4b44-8ba3-3c1336b0ff8b	infrastructuur_en_waterstaat-6b0ff8b	30-09-2020	Ministerie van Infrastructuur en Waterstaat
1	Klimaatadaptatie met natuur tussen stad en platteland - versie 2 - Klimaatadaptatie met natuur tussen stad en platteland.pdf	https://open.overheid.nl/Details/ronl-3bc5d96eed90fcc38ef77298636e08268ae00833/2?hit=34&text=klimaatadaptatie&page=1&count=50	ronl-3bc5d96eed90fcc38ef77298636e08268ae00833	landbouw_natuur_en_voedselkwaliteit-ae00833	05-03-2023	Ministerie van Landbouw, Natuur en Voedselkwaliteit
1	Toespraak minister Van Nieuwenhuizen bij Nationaal Congres Klimaatadaptatie	https://open.overheid.nl/Details/ronl-e95aeb70-d42a-4558-b52f-76badad179f6/1?hit=35&text=klimaatadaptatie&page=1&count=50	ronl-e95aeb70-d42a-4558-b52f-76badad179f6	infrastructuur_en_waterstaat-ad179f6	13-06-2019	Ministerie van Infrastructuur en Waterstaat
1	Droogteaanpak, klimaatadaptatie, voorkomen van voedselverspilling bij groente en fruit en risicobeheer in de landbouw	https://open.overheid.nl/Details/ronl-966fda6c-6e03-4f39-b268-90cb5a379107/1?hit=36&text=klimaatadaptatie&page=1&count=50	ronl-966fda6c-6e03-4f39-b268-90cb5a379107	landbouw_natuur_en_voedselkwaliteit-a379107	03-07-2019	Ministerie van Landbouw, Natuur en Voedselkwaliteit
1	Nationale aanpak Klimaatadaptatie gebouwde omgeving fase 1	https://open.overheid.nl/Details/ronl-484d56731bedbf951ff18b0368fbfa9e1ba26924/3?hit=37&text=klimaatadaptatie&page=1&count=50	ronl-484d56731bedbf951ff18b0368fbfa9e1ba26924	binnenlandse_zaken_en_koninkrijksrelaties-ba26924	22-11-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
1	Kamerbrief over stand van zaken en vervolg Actieprogramma klimaatadaptatie landbouw	https://open.overheid.nl/Details/ronl-ec867e62c008b37ed99ba64eb05312a58349bca8/1?hit=38&text=klimaatadaptatie&page=1&count=50	ronl-ec867e62c008b37ed99ba64eb05312a58349bca8	landbouw_natuur_en_voedselkwaliteit-349bca8	06-07-2022	Ministerie van Landbouw, Natuur en Voedselkwaliteit
1	Aanbiedingsbrief bij reactie kabinet op consultatie over EU klimaatadaptatie strategie	https://open.overheid.nl/Details/ronl-949c9ca2-4887-48d7-b7a2-8e1eb48c7b69/1?hit=39&text=klimaatadaptatie&page=1&count=50	ronl-949c9ca2-4887-48d7-b7a2-8e1eb48c7b69	infrastructuur_en_waterstaat-48c7b69	18-09-2020	Ministerie van Infrastructuur en Waterstaat
1	31710, nr. 83 - Beslisnota bij Kamerbrief Nationaal Uitvoeringsprogramma Klimaatadaptatie	https://open.overheid.nl/Details/oep-27d68244222162527c5f1b5afcae1be885b116fd/2?hit=40&text=klimaatadaptatie&page=1&count=50	oep-27d68244222162527c5f1b5afcae1be885b116fd	tweede_kamer-5b116fd	20-11-2023	Tweede Kamer
1	31710, nr. 80 - Beslisnota inzake Uitvoeringsagenda Klimaatadaptatie Rijkswaterstaat	https://open.overheid.nl/Details/oep-efe5e858a05685471b29753053da5d7d8bbf4332/1?hit=41&text=klimaatadaptatie&page=1&count=50	oep-efe5e858a05685471b29753053da5d7d8bbf4332	tweede_kamer-bbf4332	30-03-2022	Tweede Kamer
1	Aanbiedingsbrief bij Onderzoek voortgang klimaatadaptatie in de gebouwde omgeving bij gemeenten	https://open.overheid.nl/Details/765face3-ab03-4816-8500-50452a03adac/2?hit=42&text=klimaatadaptatie&page=1&count=50	765face3-ab03-4816-8500-50452a03adac	binnenlandse_zaken_en_koninkrijksrelaties-a03adac	20-03-2024	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
1	31710, nr. 83 - Deltaprogramma	https://open.overheid.nl/Details/oep-6ea0b1da9d85d7e333525b899fb9f601da92f14a/1?hit=43&text=klimaatadaptatie&page=1&count=50	oep-6ea0b1da9d85d7e333525b899fb9f601da92f14a	tweede_kamer-a92f14a	17-11-2023	Tweede Kamer
1	31710, nr. 80 - Deltaprogramma	https://open.overheid.nl/Details/oep-72a1f027940123f5f6a5924a88ef8be13c17ef19/1?hit=44&text=klimaatadaptatie&page=1&count=50	oep-72a1f027940123f5f6a5924a88ef8be13c17ef19	tweede_kamer-c17ef19	29-03-2022	Tweede Kamer
1	34124, nr. 30 - Beslisnota bij Kamerbrief inzake IOB-evaluatie Klimaatadaptatie	https://open.overheid.nl/Details/oep-51e0f0091347e17f8c067cf8090f9e17229a8c02/2?hit=45&text=klimaatadaptatie&page=1&count=50	oep-51e0f0091347e17f8c067cf8090f9e17229a8c02	tweede_kamer-29a8c02	06-12-2023	Tweede Kamer
1	Klimaatadaptatie met natuur tussen stad en platteland - versie 2	https://open.overheid.nl/Details/ronl-a515755ad8628cf897f9ad37a83ec97668be4d1f/1?hit=46&text=klimaatadaptatie&page=1&count=50	ronl-a515755ad8628cf897f9ad37a83ec97668be4d1f	landbouw_natuur_en_voedselkwaliteit-8be4d1f	05-03-2023	Ministerie van Landbouw, Natuur en Voedselkwaliteit
1	Besluit op Woo-verzoek over klimaatverandering, klimaatadaptatie en waterveiligheid BES-eilanden	https://open.overheid.nl/Details/ronl-aa6d3207236bc70fae8d2081efd38dc6f49b72ab/2?hit=47&text=klimaatadaptatie&page=1&count=50	ronl-aa6d3207236bc70fae8d2081efd38dc6f49b72ab	economische_zaken_en_klimaat-49b72ab	11-01-2023	Ministerie van Economische Zaken en Klimaat
1	Aanbiedingsbrief bij Nationale aanpak Klimaatadaptatie gebouwde omgeving fase 1	https://open.overheid.nl/Details/ronl-d8ef118cb1be6b2893a31bde0a1963f7cd5aac35/2?hit=48&text=klimaatadaptatie&page=1&count=50	ronl-d8ef118cb1be6b2893a31bde0a1963f7cd5aac35	binnenlandse_zaken_en_koninkrijksrelaties-d5aac35	22-11-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
1	Klimaatadaptatie met natuur tussen stad en platteland - Een praktische werkwijze	https://open.overheid.nl/Details/ronl-6581d66f569d19f84acab711f763751a66a34b4e/2?hit=49&text=klimaatadaptatie&page=1&count=50	ronl-6581d66f569d19f84acab711f763751a66a34b4e	landbouw_natuur_en_voedselkwaliteit-6a34b4e	27-01-2022	Ministerie van Landbouw, Natuur en Voedselkwaliteit
1	Staat van Transitie - dynamiek in mobiliteit, klimaatadaptatie en circulaire economie	https://open.overheid.nl/Details/ronl-3a93b31a-3870-4eab-9d5d-f3f8d707fa51/1?hit=50&text=klimaatadaptatie&page=1&count=50	ronl-3a93b31a-3870-4eab-9d5d-f3f8d707fa51	infrastructuur_en_waterstaat-707fa51	31-12-2019	Ministerie van Infrastructuur en Waterstaat
2	Beslisnota bij Aanbiedingsbrief Onderzoek voortgang klimaatadaptatie in de gebouwde omgeving bij gemeenten	https://open.overheid.nl/Details/68449184-1169-4d8c-8629-3561eb96c5dd/2?hit=51&text=klimaatadaptatie&count=50&page=2	68449184-1169-4d8c-8629-3561eb96c5dd	binnenlandse_zaken_en_koninkrijksrelaties-b96c5dd	20-03-2024	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
2	32813, nr. 1367 - Rapport 'Voortgang klimaatadaptatie gebouwde omgeving' definitieve versie	https://open.overheid.nl/Details/oep-a6b8f111db467c6cd660a939900cbd3b0aaf2ced/2?hit=52&text=klimaatadaptatie&count=50&page=2	oep-a6b8f111db467c6cd660a939900cbd3b0aaf2ced	tweede_kamer-aaf2ced	20-03-2024	Tweede Kamer
2	32813;32847, nr. 1367 - Kabinetsaanpak Klimaatbeleid	https://open.overheid.nl/Details/oep-a006d943efe6e7a84576f287cba14d78804b13b4/1?hit=53&text=klimaatadaptatie&count=50&page=2	oep-a006d943efe6e7a84576f287cba14d78804b13b4	tweede_kamer-04b13b4	20-03-2024	Tweede Kamer
2	Onderzoek naar het vergroenen van bedrijventerreinen	https://open.overheid.nl/Details/ronl-8f0918f9-f02d-44be-984e-8bad85d0d3d3/1?hit=54&text=klimaatadaptatie&count=50&page=2	ronl-8f0918f9-f02d-44be-984e-8bad85d0d3d3	landbouw_natuur_en_voedselkwaliteit-5d0d3d3	13-09-2021	Ministerie van Landbouw, Natuur en Voedselkwaliteit
2	Vragen over schriftelijk overleg informele Milieuraad juli 2011	https://open.overheid.nl/Details/ronl-archief-dab36c43-9b72-4694-8723-b74e35f93ab9/1?hit=55&text=klimaatadaptatie&count=50&page=2	ronl-archief-dab36c43-9b72-4694-8723-b74e35f93ab9	infrastructuur_en_waterstaat-5f93ab9	29-06-2011	Ministerie van Infrastructuur en Waterstaat
2	32813, nr. 1367 - Beslisnota bij Kamerbrief Onderzoek voortgang klimaatadaptatie in de gebouwde omgeving bij gemeenten	https://open.overheid.nl/Details/oep-c917d39e62e32b921163212c21c2e9cc521e65bd/2?hit=56&text=klimaatadaptatie&count=50&page=2	oep-c917d39e62e32b921163212c21c2e9cc521e65bd	tweede_kamer-21e65bd	20-03-2024	Tweede Kamer
2	Beleving IenW-onderwerpen: Gezonde Leefomgeving, Klimaatadaptatie en Mobiliteit in de Toekomst	https://open.overheid.nl/Details/fd09dae3-883a-4c3e-8c78-807ea8cbc698/2?hit=57&text=klimaatadaptatie&count=50&page=2	fd09dae3-883a-4c3e-8c78-807ea8cbc698	infrastructuur_en_waterstaat-8cbc698	12-09-2023	Ministerie van Infrastructuur en Waterstaat
2	34124, nr. 30 - Beleidsdoorlichting Buitenlandse Handel en Ontwikkelingssamenwerking	https://open.overheid.nl/Details/oep-e302f954a85b67449dd2e0ea3adc08500f915222/1?hit=58&text=klimaatadaptatie&count=50&page=2	oep-e302f954a85b67449dd2e0ea3adc08500f915222	tweede_kamer-f915222	05-12-2023	Tweede Kamer
2	Besluit op Woo-verzoek over communicatie klimaatverandering, klimaatadaptatie en waterveiligheid BES-eilanden	https://open.overheid.nl/Details/e0a6c0e2-bc36-4833-8818-4778608a6f1e/1?hit=59&text=klimaatadaptatie&count=50&page=2	e0a6c0e2-bc36-4833-8818-4778608a6f1e	infrastructuur_en_waterstaat-08a6f1e	13-07-2023	Ministerie van Infrastructuur en Waterstaat
2	Beslisnota bij Aanbieding Nationale aanpak Klimaatadaptatie gebouwde omgeving fase 1	https://open.overheid.nl/Details/ronl-2fb6b0af7e19fc6d77005db2f6e2b3ba3d322f5b/2?hit=60&text=klimaatadaptatie&count=50&page=2	ronl-2fb6b0af7e19fc6d77005db2f6e2b3ba3d322f5b	binnenlandse_zaken_en_koninkrijksrelaties-d322f5b	10-11-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
2	Uitstelbrief op Kamervragen over Kamerbrief en Nationale aanpak Klimaatadaptatie gebouwde fase 1	https://open.overheid.nl/Details/ronl-eb8f162c290679dae297551fe3dcc2b0f010ef05/2?hit=61&text=klimaatadaptatie&count=50&page=2	ronl-eb8f162c290679dae297551fe3dcc2b0f010ef05	binnenlandse_zaken_en_koninkrijksrelaties-010ef05	18-12-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
2	Kamerbrief over reactie verzoek bescherming Yarari-reservaat en klimaatadaptatie Caribisch Nederland	https://open.overheid.nl/Details/ronl-63a7ad55-5c79-42d1-a3ba-6b76f4af4d6a/1?hit=62&text=klimaatadaptatie&count=50&page=2	ronl-63a7ad55-5c79-42d1-a3ba-6b76f4af4d6a	landbouw_natuur_en_voedselkwaliteit-4af4d6a	07-12-2021	Ministerie van Landbouw, Natuur en Voedselkwaliteit
2	Kamerbrief over droogteaanpak, klimaatadaptatie, voorkomen van voedselverspilling bij groente en fruit en risicobeheer in de landbouw	https://open.overheid.nl/Details/ronl-9e6b6446-d979-48c0-bb59-7f927ac143ec/1?hit=63&text=klimaatadaptatie&count=50&page=2	ronl-9e6b6446-d979-48c0-bb59-7f927ac143ec	landbouw_natuur_en_voedselkwaliteit-ac143ec	02-07-2019	Ministerie van Landbouw, Natuur en Voedselkwaliteit
2	Ruimtelijke kwaliteit bedrijventerreinen	https://open.overheid.nl/Details/ronl-07951f08-f624-46e6-ad68-b4a4446ed6f2/1?hit=64&text=klimaatadaptatie&count=50&page=2	ronl-07951f08-f624-46e6-ad68-b4a4446ed6f2	binnenlandse_zaken_en_koninkrijksrelaties-46ed6f2	30-06-2020	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
2	32813;32847, nr. 1079 - Kabinetsaanpak Klimaatbeleid	https://open.overheid.nl/Details/oep-efff9e7c8ea605731defe448845bcf0df7750161/1?hit=65&text=klimaatadaptatie&count=50&page=2	oep-efff9e7c8ea605731defe448845bcf0df7750161	tweede_kamer-7750161	24-05-2022	Tweede Kamer
2	Lijst van documenten bij Woo-besluit over communicatie klimaatverandering, klimaatadaptatie en waterveiligheid BES-eilanden	https://open.overheid.nl/Details/e2f72ded-a0da-4bed-a164-0084acecf13b/1?hit=66&text=klimaatadaptatie&count=50&page=2	e2f72ded-a0da-4bed-a164-0084acecf13b	infrastructuur_en_waterstaat-cecf13b	13-07-2023	Ministerie van Infrastructuur en Waterstaat
2	Beslisnota bij Uitstelbrief op Kamervragen over Kamerbrief en Nationale aanpak Klimaatadaptatie gebouwde fase 1	https://open.overheid.nl/Details/ronl-32a610ad3f05df9aaa6ebb4c5328311ebb533d89/2?hit=67&text=klimaatadaptatie&count=50&page=2	ronl-32a610ad3f05df9aaa6ebb4c5328311ebb533d89	binnenlandse_zaken_en_koninkrijksrelaties-b533d89	04-12-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
2	32813, nr. 1207 - Kabinetsaanpak Klimaatbeleid	https://open.overheid.nl/Details/oep-064bd69e9b02dcd4a8feaa85728fe9b20dfe9b0c/1?hit=68&text=klimaatadaptatie&count=50&page=2	oep-064bd69e9b02dcd4a8feaa85728fe9b20dfe9b0c	tweede_kamer-dfe9b0c	11-04-2023	Tweede Kamer
2	32813;32847, nr. 1149 - Kabinetsaanpak Klimaatbeleid	https://open.overheid.nl/Details/oep-32a27f98e7e3a59e533da261ced6bcfdc2397236/1?hit=69&text=klimaatadaptatie&count=50&page=2	oep-32a27f98e7e3a59e533da261ced6bcfdc2397236	tweede_kamer-2397236	23-11-2022	Tweede Kamer
2	Documenten deel 1 bij Woo-besluit over communicatie klimaatverandering, klimaatadaptatie en waterveiligheid BES-eilanden	https://open.overheid.nl/Details/5bdd31e7-b9be-430c-a192-ca81944c875a/2?hit=70&text=klimaatadaptatie&count=50&page=2	5bdd31e7-b9be-430c-a192-ca81944c875a	infrastructuur_en_waterstaat-44c875a	13-07-2023	Ministerie van Infrastructuur en Waterstaat
2	Documenten deel 2 bij Woo-besluit over communicatie klimaatverandering, klimaatadaptatie en waterveiligheid BES-eilanden	https://open.overheid.nl/Details/173183a1-2e09-4024-b5de-49dcefe14f5e/2?hit=71&text=klimaatadaptatie&count=50&page=2	173183a1-2e09-4024-b5de-49dcefe14f5e	infrastructuur_en_waterstaat-fe14f5e	13-07-2023	Ministerie van Infrastructuur en Waterstaat
2	Open Public Consultation: New EU Strategy on Adaptation to Climate Change	https://open.overheid.nl/Details/ronl-ffb6434d-ac82-4de5-aba3-058543eb7b95/1?hit=72&text=klimaatadaptatie&count=50&page=2	ronl-ffb6434d-ac82-4de5-aba3-058543eb7b95	infrastructuur_en_waterstaat-3eb7b95	18-09-2020	Ministerie van Infrastructuur en Waterstaat
